Filename,Start_Time,Probabilities
data/test_data/DRONE_019.wav,7.552,[[0.2680048 0.7319952]]
data/test_data/DRONE_019.wav,7.616,[[5.500258e-06 9.999945e-01]]
data/test_data/DRONE_019.wav,7.68,[[0.80388296 0.196117  ]]
data/test_data/DRONE_019.wav,7.744,[[1.7676115e-04 9.9982327e-01]]
data/test_data/DRONE_019.wav,7.808,[[0.11882131 0.8811787 ]]
data/test_data/DRONE_019.wav,7.872,[[0.30841702 0.691583  ]]
data/test_data/DRONE_019.wav,7.936,[[0.02147406 0.9785259 ]]
data/test_data/DRONE_019.wav,8.0,[[0.3193095 0.6806905]]
data/test_data/DRONE_019.wav,8.064,[[0.13554838 0.8644516 ]]
data/test_data/DRONE_019.wav,8.128,[[0.02819289 0.9718071 ]]
data/test_data/DRONE_019.wav,8.192,[[0.49842966 0.50157034]]
data/test_data/DRONE_019.wav,8.256,[[0.80275935 0.19724064]]
data/test_data/DRONE_019.wav,8.32,[[0.11033265 0.8896674 ]]
data/test_data/DRONE_019.wav,8.384,[[0.00393277 0.9960672 ]]
data/test_data/DRONE_019.wav,8.448,[[0.08050005 0.91949993]]
data/test_data/DRONE_019.wav,8.512,[[0.29343233 0.70656765]]
data/test_data/DRONE_019.wav,8.576,[[0.00194733 0.9980527 ]]
data/test_data/DRONE_019.wav,8.64,[[0.9900872 0.0099128]]
data/test_data/DRONE_019.wav,8.704,[[0.9803711  0.01962888]]
data/test_data/DRONE_019.wav,8.768,[[0.9859065  0.01409348]]
data/test_data/DRONE_019.wav,8.832,[[0.00213323 0.9978668 ]]
data/test_data/DRONE_019.wav,8.896,[[0.7639043 0.2360957]]
data/test_data/DRONE_019.wav,8.96,[[0.20838524 0.7916148 ]]
data/test_data/DRONE_019.wav,9.024,[[0.01189678 0.9881032 ]]
data/test_data/DRONE_019.wav,9.088,[[0.9917536  0.00824635]]
data/test_data/DRONE_019.wav,9.152,[[0.39046097 0.609539  ]]
data/test_data/DRONE_019.wav,9.216,[[0.0242845 0.9757155]]
data/test_data/DRONE_019.wav,9.28,[[0.9815123  0.01848769]]
data/test_data/DRONE_019.wav,9.344,[[0.57100165 0.42899835]]
data/test_data/DRONE_019.wav,9.408,[[0.52105945 0.47894055]]
data/test_data/DRONE_019.wav,9.472,[[0.91248494 0.08751505]]
data/test_data/DRONE_019.wav,9.536,[[0.00374869 0.9962513 ]]
data/test_data/DRONE_019.wav,9.6,[[0.7197169  0.28028306]]
data/test_data/DRONE_019.wav,9.664,[[0.9690239  0.03097617]]
data/test_data/DRONE_019.wav,9.728,[[4.0963347e-04 9.9959034e-01]]
data/test_data/DRONE_019.wav,9.792,[[0.8774391  0.12256094]]
data/test_data/DRONE_019.wav,9.856,[[0.24258181 0.7574182 ]]
data/test_data/DRONE_019.wav,9.92,[[0.9962942  0.00370577]]
data/test_data/DRONE_011.wav,0.0,[[0.309393 0.690607]]
data/test_data/DRONE_011.wav,0.064,[[0.3240742 0.6759258]]
data/test_data/DRONE_011.wav,0.128,[[0.30155784 0.6984422 ]]
data/test_data/DRONE_011.wav,0.192,[[0.3459202 0.6540798]]
data/test_data/DRONE_011.wav,0.256,[[0.36098108 0.6390189 ]]
data/test_data/DRONE_011.wav,0.32,[[0.35309225 0.64690775]]
data/test_data/DRONE_011.wav,0.384,[[0.24963164 0.75036836]]
data/test_data/DRONE_011.wav,0.448,[[0.33778572 0.66221434]]
data/test_data/DRONE_011.wav,0.512,[[0.33276626 0.66723377]]
data/test_data/DRONE_011.wav,0.576,[[0.42316598 0.576834  ]]
data/test_data/DRONE_011.wav,0.64,[[0.21520704 0.78479296]]
data/test_data/DRONE_011.wav,0.704,[[0.27508664 0.7249134 ]]
data/test_data/DRONE_011.wav,0.768,[[0.13011767 0.86988235]]
data/test_data/DRONE_011.wav,0.832,[[0.3426865  0.65731347]]
data/test_data/DRONE_011.wav,0.896,[[0.33679706 0.6632029 ]]
data/test_data/DRONE_011.wav,0.96,[[0.33015826 0.6698417 ]]
data/test_data/DRONE_011.wav,1.024,[[0.35047764 0.6495224 ]]
data/test_data/DRONE_011.wav,1.088,[[0.35869324 0.64130676]]
data/test_data/DRONE_011.wav,1.152,[[0.30640832 0.69359165]]
data/test_data/DRONE_011.wav,1.216,[[0.18205945 0.8179406 ]]
data/test_data/DRONE_011.wav,1.28,[[0.30162096 0.69837904]]
data/test_data/DRONE_011.wav,1.344,[[0.4261787  0.57382125]]
data/test_data/DRONE_011.wav,1.408,[[0.33663222 0.6633678 ]]
data/test_data/DRONE_011.wav,1.472,[[0.32799932 0.6720007 ]]
data/test_data/DRONE_011.wav,1.536,[[0.24182613 0.7581738 ]]
data/test_data/DRONE_011.wav,1.6,[[0.3434676 0.6565324]]
data/test_data/DRONE_011.wav,1.664,[[0.3088758  0.69112414]]
data/test_data/DRONE_011.wav,1.728,[[0.30904865 0.69095135]]
data/test_data/DRONE_011.wav,1.792,[[0.35996863 0.64003134]]
data/test_data/DRONE_011.wav,1.856,[[0.35955256 0.64044744]]
data/test_data/DRONE_011.wav,1.92,[[0.3383795 0.6616205]]
data/test_data/DRONE_011.wav,1.984,[[0.29696667 0.7030333 ]]
data/test_data/DRONE_011.wav,2.048,[[0.35989738 0.6401026 ]]
data/test_data/DRONE_011.wav,2.112,[[0.3729627 0.6270373]]
data/test_data/DRONE_011.wav,2.176,[[0.346284 0.653716]]
data/test_data/DRONE_011.wav,2.24,[[0.35416326 0.6458367 ]]
data/test_data/DRONE_011.wav,2.304,[[0.342084 0.657916]]
data/test_data/DRONE_011.wav,2.368,[[0.3595602 0.6404398]]
data/test_data/DRONE_011.wav,2.432,[[0.34794617 0.6520539 ]]
data/test_data/DRONE_011.wav,2.496,[[0.33235157 0.6676484 ]]
data/test_data/DRONE_011.wav,2.56,[[0.34154758 0.6584524 ]]
data/test_data/DRONE_011.wav,2.624,[[0.29647118 0.7035288 ]]
data/test_data/DRONE_011.wav,2.688,[[0.32614806 0.6738519 ]]
data/test_data/DRONE_011.wav,2.752,[[0.30962813 0.6903719 ]]
data/test_data/DRONE_011.wav,2.816,[[0.3112305 0.6887695]]
data/test_data/DRONE_011.wav,2.88,[[0.308448 0.691552]]
data/test_data/DRONE_011.wav,2.944,[[0.42046928 0.5795308 ]]
data/test_data/DRONE_011.wav,3.008,[[0.3591581 0.6408419]]
data/test_data/DRONE_011.wav,3.072,[[0.3548004 0.6451996]]
data/test_data/DRONE_011.wav,3.136,[[0.33528787 0.6647121 ]]
data/test_data/DRONE_011.wav,3.2,[[0.33314794 0.66685206]]
data/test_data/DRONE_011.wav,3.264,[[0.34419385 0.6558061 ]]
data/test_data/DRONE_011.wav,3.328,[[0.34792382 0.6520762 ]]
data/test_data/DRONE_011.wav,3.392,[[0.347583 0.652417]]
data/test_data/DRONE_011.wav,3.456,[[0.32768172 0.6723183 ]]
data/test_data/DRONE_011.wav,3.52,[[0.2277821 0.7722179]]
data/test_data/DRONE_011.wav,3.584,[[0.37094536 0.62905467]]
data/test_data/DRONE_011.wav,3.648,[[0.3538659  0.64613414]]
data/test_data/DRONE_011.wav,3.712,[[0.31168845 0.6883115 ]]
data/test_data/DRONE_011.wav,3.776,[[0.33752945 0.6624705 ]]
data/test_data/DRONE_011.wav,3.84,[[0.34473205 0.65526795]]
data/test_data/DRONE_011.wav,3.904,[[0.35717776 0.64282227]]
data/test_data/DRONE_011.wav,3.968,[[0.34772897 0.652271  ]]
data/test_data/DRONE_011.wav,4.032,[[0.33900774 0.66099226]]
data/test_data/DRONE_011.wav,4.096,[[0.2577493 0.7422507]]
data/test_data/DRONE_011.wav,4.16,[[0.31883454 0.68116546]]
data/test_data/DRONE_011.wav,4.224,[[0.32289258 0.6771074 ]]
data/test_data/DRONE_011.wav,4.288,[[0.3622314 0.6377686]]
data/test_data/DRONE_011.wav,4.352,[[0.29021925 0.70978075]]
data/test_data/DRONE_011.wav,4.416,[[0.32793084 0.67206913]]
data/test_data/DRONE_011.wav,4.48,[[0.34042093 0.65957904]]
data/test_data/DRONE_011.wav,4.544,[[0.3579369  0.64206314]]
data/test_data/DRONE_011.wav,4.608,[[0.34513396 0.65486604]]
data/test_data/DRONE_011.wav,4.672,[[0.3113562  0.68864375]]
data/test_data/DRONE_011.wav,4.736,[[0.34623227 0.65376776]]
data/test_data/DRONE_011.wav,4.8,[[0.35488907 0.64511096]]
data/test_data/DRONE_011.wav,4.864,[[0.34306747 0.65693253]]
data/test_data/DRONE_011.wav,4.928,[[0.2684019  0.73159814]]
data/test_data/DRONE_011.wav,4.992,[[0.31969127 0.6803087 ]]
data/test_data/DRONE_011.wav,5.056,[[0.37816122 0.6218388 ]]
data/test_data/DRONE_011.wav,5.12,[[0.34126258 0.65873736]]
data/test_data/DRONE_011.wav,5.184,[[0.19679233 0.8032077 ]]
data/test_data/DRONE_011.wav,5.248,[[0.34818855 0.6518114 ]]
data/test_data/DRONE_011.wav,5.312,[[0.33395582 0.6660442 ]]
data/test_data/DRONE_011.wav,5.376,[[0.36554036 0.6344597 ]]
data/test_data/DRONE_011.wav,5.44,[[0.38126442 0.6187356 ]]
data/test_data/DRONE_011.wav,5.504,[[0.42634904 0.57365096]]
data/test_data/DRONE_011.wav,5.568,[[0.35812348 0.64187646]]
data/test_data/DRONE_011.wav,5.632,[[0.34767926 0.6523207 ]]
data/test_data/DRONE_011.wav,5.696,[[0.30609655 0.6939034 ]]
data/test_data/DRONE_011.wav,5.76,[[0.32679713 0.67320293]]
data/test_data/DRONE_011.wav,5.824,[[0.30882493 0.69117504]]
data/test_data/DRONE_011.wav,5.888,[[0.4043227  0.59567726]]
data/test_data/DRONE_011.wav,5.952,[[0.37320662 0.6267933 ]]
data/test_data/DRONE_011.wav,6.016,[[0.29443026 0.7055698 ]]
data/test_data/DRONE_011.wav,6.08,[[0.24120174 0.75879824]]
data/test_data/DRONE_011.wav,6.144,[[0.20537417 0.7946259 ]]
data/test_data/DRONE_011.wav,6.208,[[0.23169914 0.76830083]]
data/test_data/DRONE_011.wav,6.272,[[0.05807813 0.94192183]]
data/test_data/DRONE_011.wav,6.336,[[0.27222696 0.727773  ]]
data/test_data/DRONE_011.wav,6.4,[[0.26004925 0.7399508 ]]
data/test_data/DRONE_011.wav,6.464,[[0.28433225 0.7156678 ]]
data/test_data/DRONE_011.wav,6.528,[[0.27315018 0.72684985]]
data/test_data/DRONE_011.wav,6.592,[[0.26451153 0.7354885 ]]
data/test_data/DRONE_011.wav,6.656,[[0.34461764 0.6553824 ]]
data/test_data/DRONE_011.wav,6.72,[[0.34001178 0.6599882 ]]
data/test_data/DRONE_011.wav,6.784,[[0.2328599 0.7671401]]
data/test_data/DRONE_011.wav,6.848,[[0.33257943 0.6674206 ]]
data/test_data/DRONE_011.wav,6.912,[[0.31206405 0.68793595]]
data/test_data/DRONE_011.wav,6.976,[[0.33830658 0.66169345]]
data/test_data/DRONE_011.wav,7.04,[[0.35110527 0.64889467]]
data/test_data/DRONE_011.wav,7.104,[[0.32549596 0.674504  ]]
data/test_data/DRONE_011.wav,7.168,[[0.25045067 0.7495494 ]]
data/test_data/DRONE_011.wav,7.232,[[0.37793458 0.6220654 ]]
data/test_data/DRONE_011.wav,7.296,[[0.359628 0.640372]]
data/test_data/DRONE_011.wav,7.36,[[0.3564038 0.6435962]]
data/test_data/DRONE_011.wav,7.424,[[0.37107912 0.6289209 ]]
data/test_data/DRONE_011.wav,7.488,[[0.33726874 0.66273123]]
data/test_data/DRONE_011.wav,7.552,[[0.34049642 0.6595035 ]]
data/test_data/DRONE_011.wav,7.616,[[0.3589593  0.64104074]]
data/test_data/DRONE_011.wav,7.68,[[0.35913956 0.64086044]]
data/test_data/DRONE_011.wav,7.744,[[0.33559778 0.6644022 ]]
data/test_data/DRONE_011.wav,7.808,[[0.3145697 0.6854303]]
data/test_data/DRONE_011.wav,7.872,[[0.35017544 0.6498246 ]]
data/test_data/DRONE_011.wav,7.936,[[0.35570225 0.6442977 ]]
data/test_data/DRONE_011.wav,8.0,[[0.36823642 0.6317636 ]]
data/test_data/DRONE_011.wav,8.064,[[0.3439731 0.6560269]]
data/test_data/DRONE_011.wav,8.128,[[0.36180562 0.6381944 ]]
data/test_data/DRONE_011.wav,8.192,[[0.331481 0.668519]]
data/test_data/DRONE_011.wav,8.256,[[0.35032752 0.64967245]]
data/test_data/DRONE_011.wav,8.32,[[0.27669817 0.72330177]]
data/test_data/DRONE_011.wav,8.384,[[0.31265444 0.68734556]]
data/test_data/DRONE_011.wav,8.448,[[0.2868815  0.71311855]]
data/test_data/DRONE_011.wav,8.512,[[0.32037675 0.67962325]]
data/test_data/DRONE_011.wav,8.576,[[0.30804184 0.6919581 ]]
data/test_data/DRONE_011.wav,8.64,[[0.3456978 0.6543022]]
data/test_data/DRONE_011.wav,8.704,[[0.3422176 0.6577824]]
data/test_data/DRONE_011.wav,8.768,[[0.34595796 0.65404207]]
data/test_data/DRONE_011.wav,8.832,[[0.34304005 0.6569599 ]]
data/test_data/DRONE_011.wav,8.896,[[0.30092502 0.699075  ]]
data/test_data/DRONE_011.wav,8.96,[[0.34452152 0.6554785 ]]
data/test_data/DRONE_011.wav,9.024,[[0.28640354 0.71359646]]
data/test_data/DRONE_011.wav,9.088,[[0.36333087 0.63666916]]
data/test_data/DRONE_011.wav,9.152,[[0.34810588 0.65189415]]
data/test_data/DRONE_011.wav,9.216,[[0.290551 0.709449]]
data/test_data/DRONE_011.wav,9.28,[[0.3299434 0.6700566]]
data/test_data/DRONE_011.wav,9.344,[[0.3327956  0.66720444]]
data/test_data/DRONE_011.wav,9.408,[[0.28732243 0.71267754]]
data/test_data/DRONE_011.wav,9.472,[[0.3284453 0.6715547]]
data/test_data/DRONE_011.wav,9.536,[[0.3603397  0.63966036]]
data/test_data/DRONE_011.wav,9.6,[[0.32744554 0.67255443]]
data/test_data/DRONE_011.wav,9.664,[[0.35684058 0.6431594 ]]
data/test_data/DRONE_011.wav,9.728,[[0.3595291 0.6404709]]
data/test_data/DRONE_011.wav,9.792,[[0.33563152 0.6643685 ]]
data/test_data/DRONE_011.wav,9.856,[[0.3542975 0.6457025]]
data/test_data/DRONE_011.wav,9.92,[[0.2660378 0.7339622]]
data/test_data/DRONE_010.wav,0.0,[[0.34063992 0.65936005]]
data/test_data/DRONE_010.wav,0.064,[[0.3240369  0.67596316]]
data/test_data/DRONE_010.wav,0.128,[[0.3272783 0.6727217]]
data/test_data/DRONE_010.wav,0.192,[[0.2809351 0.7190649]]
data/test_data/DRONE_010.wav,0.256,[[0.34385884 0.65614116]]
data/test_data/DRONE_010.wav,0.32,[[0.34570366 0.6542963 ]]
data/test_data/DRONE_010.wav,0.384,[[0.33119744 0.6688025 ]]
data/test_data/DRONE_010.wav,0.448,[[0.33134308 0.668657  ]]
data/test_data/DRONE_010.wav,0.512,[[0.32022327 0.6797767 ]]
data/test_data/DRONE_010.wav,0.576,[[0.3312925  0.66870743]]
data/test_data/DRONE_010.wav,0.64,[[0.32309622 0.67690384]]
data/test_data/DRONE_010.wav,0.704,[[0.35425943 0.64574057]]
data/test_data/DRONE_010.wav,0.768,[[0.32118717 0.6788128 ]]
data/test_data/DRONE_010.wav,0.832,[[0.32398748 0.6760126 ]]
data/test_data/DRONE_010.wav,0.896,[[0.3635555  0.63644445]]
data/test_data/DRONE_010.wav,0.96,[[0.32046723 0.67953277]]
data/test_data/DRONE_010.wav,1.024,[[0.34453624 0.65546376]]
data/test_data/DRONE_010.wav,1.088,[[0.31445128 0.68554866]]
data/test_data/DRONE_010.wav,1.152,[[0.34016588 0.6598341 ]]
data/test_data/DRONE_010.wav,1.216,[[0.35465455 0.64534545]]
data/test_data/DRONE_010.wav,1.28,[[0.32590216 0.67409784]]
data/test_data/DRONE_010.wav,1.344,[[0.3414866  0.65851337]]
data/test_data/DRONE_010.wav,1.408,[[0.36405167 0.63594836]]
data/test_data/DRONE_010.wav,1.472,[[0.3306799 0.6693201]]
data/test_data/DRONE_010.wav,1.536,[[0.3347104 0.6652895]]
data/test_data/DRONE_010.wav,1.6,[[0.33021757 0.6697824 ]]
data/test_data/DRONE_010.wav,1.664,[[0.34447348 0.6555265 ]]
data/test_data/DRONE_010.wav,1.728,[[0.3440443 0.6559557]]
data/test_data/DRONE_010.wav,1.792,[[0.31773758 0.6822624 ]]
data/test_data/DRONE_010.wav,1.856,[[0.3269202  0.67307985]]
data/test_data/DRONE_010.wav,1.92,[[0.32815096 0.671849  ]]
data/test_data/DRONE_010.wav,1.984,[[0.34844786 0.65155214]]
data/test_data/DRONE_010.wav,2.048,[[0.32943273 0.67056733]]
data/test_data/DRONE_010.wav,2.112,[[0.31851977 0.6814802 ]]
data/test_data/DRONE_010.wav,2.176,[[0.2735831 0.7264169]]
data/test_data/DRONE_010.wav,2.24,[[0.34759465 0.6524053 ]]
data/test_data/DRONE_010.wav,2.304,[[0.25084543 0.74915457]]
data/test_data/DRONE_010.wav,2.368,[[0.3148211  0.68517894]]
data/test_data/DRONE_010.wav,2.432,[[0.25977337 0.7402266 ]]
data/test_data/DRONE_010.wav,2.496,[[0.31114787 0.6888521 ]]
data/test_data/DRONE_010.wav,2.56,[[0.34106565 0.6589344 ]]
data/test_data/DRONE_010.wav,2.624,[[0.34202316 0.65797687]]
data/test_data/DRONE_010.wav,2.688,[[0.32748914 0.6725108 ]]
data/test_data/DRONE_010.wav,2.752,[[0.3321699  0.66783005]]
data/test_data/DRONE_010.wav,2.816,[[0.16741356 0.8325864 ]]
data/test_data/DRONE_010.wav,2.88,[[0.29454702 0.705453  ]]
data/test_data/DRONE_010.wav,2.944,[[0.36166328 0.6383368 ]]
data/test_data/DRONE_010.wav,3.008,[[0.22817455 0.77182543]]
data/test_data/DRONE_010.wav,3.072,[[0.3240615  0.67593855]]
data/test_data/DRONE_010.wav,3.136,[[0.35424614 0.6457539 ]]
data/test_data/DRONE_010.wav,3.2,[[0.3058312 0.6941688]]
data/test_data/DRONE_010.wav,3.264,[[0.2977597 0.7022403]]
data/test_data/DRONE_010.wav,3.328,[[0.36440608 0.63559395]]
data/test_data/DRONE_010.wav,3.392,[[0.3527716  0.64722836]]
data/test_data/DRONE_010.wav,3.456,[[0.28819457 0.7118054 ]]
data/test_data/DRONE_010.wav,3.52,[[0.2890312 0.7109688]]
data/test_data/DRONE_010.wav,3.584,[[0.32138112 0.67861885]]
data/test_data/DRONE_010.wav,3.648,[[0.31667373 0.68332624]]
data/test_data/DRONE_010.wav,3.712,[[0.4223007  0.57769924]]
data/test_data/DRONE_010.wav,3.776,[[0.54175323 0.45824677]]
data/test_data/DRONE_010.wav,3.84,[[0.0612424  0.93875754]]
data/test_data/DRONE_010.wav,3.904,[[0.31375125 0.68624884]]
data/test_data/DRONE_010.wav,3.968,[[0.19229367 0.8077063 ]]
data/test_data/DRONE_010.wav,4.032,[[0.69684553 0.30315444]]
data/test_data/DRONE_010.wav,4.096,[[0.2290426  0.77095735]]
data/test_data/DRONE_010.wav,4.16,[[0.34322697 0.65677303]]
data/test_data/DRONE_010.wav,4.224,[[0.39010215 0.60989785]]
data/test_data/DRONE_010.wav,4.288,[[0.32529902 0.6747009 ]]
data/test_data/DRONE_010.wav,4.352,[[0.29357037 0.70642966]]
data/test_data/DRONE_010.wav,4.416,[[0.32551128 0.6744887 ]]
data/test_data/DRONE_010.wav,4.48,[[0.34169784 0.6583021 ]]
data/test_data/DRONE_010.wav,4.544,[[0.34296826 0.6570317 ]]
data/test_data/DRONE_010.wav,4.608,[[0.3119579 0.6880421]]
data/test_data/DRONE_010.wav,4.672,[[0.30660218 0.6933979 ]]
data/test_data/DRONE_010.wav,4.736,[[0.32456726 0.6754327 ]]
data/test_data/DRONE_010.wav,4.8,[[0.34194615 0.6580539 ]]
data/test_data/DRONE_010.wav,4.864,[[0.39809152 0.60190845]]
data/test_data/DRONE_010.wav,4.928,[[0.31520742 0.6847925 ]]
data/test_data/DRONE_010.wav,4.992,[[0.256843 0.743157]]
data/test_data/DRONE_010.wav,5.056,[[0.32621092 0.6737891 ]]
data/test_data/DRONE_010.wav,5.12,[[0.36275804 0.63724196]]
data/test_data/DRONE_010.wav,5.184,[[0.3552745  0.64472544]]
data/test_data/DRONE_010.wav,5.248,[[0.3580481  0.64195186]]
data/test_data/DRONE_010.wav,5.312,[[0.29458842 0.7054116 ]]
data/test_data/DRONE_010.wav,5.376,[[0.26983425 0.7301658 ]]
data/test_data/DRONE_010.wav,5.44,[[0.3433148  0.65668523]]
data/test_data/DRONE_010.wav,5.504,[[0.3876479  0.61235213]]
data/test_data/DRONE_010.wav,5.568,[[0.29775253 0.7022475 ]]
data/test_data/DRONE_010.wav,5.632,[[0.34838036 0.6516196 ]]
data/test_data/DRONE_010.wav,5.696,[[0.2852656 0.7147344]]
data/test_data/DRONE_010.wav,5.76,[[0.37587872 0.62412125]]
data/test_data/DRONE_010.wav,5.824,[[0.35295752 0.64704245]]
data/test_data/DRONE_010.wav,5.888,[[0.334938 0.665062]]
data/test_data/DRONE_010.wav,5.952,[[0.3142472  0.68575275]]
data/test_data/DRONE_010.wav,6.016,[[0.36976552 0.6302345 ]]
data/test_data/DRONE_010.wav,6.08,[[0.41570038 0.5842996 ]]
data/test_data/DRONE_010.wav,6.144,[[0.28226346 0.7177366 ]]
data/test_data/DRONE_010.wav,6.208,[[0.26983172 0.7301682 ]]
data/test_data/DRONE_010.wav,6.272,[[0.2855354 0.7144646]]
data/test_data/DRONE_010.wav,6.336,[[0.32931864 0.6706814 ]]
data/test_data/DRONE_010.wav,6.4,[[0.36014268 0.6398573 ]]
data/test_data/DRONE_010.wav,6.464,[[0.33032453 0.66967547]]
data/test_data/DRONE_010.wav,6.528,[[0.39154053 0.6084595 ]]
data/test_data/DRONE_010.wav,6.592,[[0.37283581 0.62716424]]
data/test_data/DRONE_010.wav,6.656,[[0.16699094 0.83300906]]
data/test_data/DRONE_010.wav,6.72,[[0.24937072 0.7506293 ]]
data/test_data/DRONE_010.wav,6.784,[[0.37989    0.62011003]]
data/test_data/DRONE_010.wav,6.848,[[0.23474662 0.76525337]]
data/test_data/DRONE_010.wav,6.912,[[0.21914552 0.78085446]]
data/test_data/DRONE_010.wav,6.976,[[0.25532317 0.7446768 ]]
data/test_data/DRONE_010.wav,7.04,[[0.33307144 0.6669285 ]]
data/test_data/DRONE_010.wav,7.104,[[0.28955373 0.7104463 ]]
data/test_data/DRONE_010.wav,7.168,[[0.4055824  0.59441763]]
data/test_data/DRONE_010.wav,7.232,[[0.30049658 0.6995034 ]]
data/test_data/DRONE_010.wav,7.296,[[0.30386028 0.69613975]]
data/test_data/DRONE_010.wav,7.36,[[0.35476023 0.64523983]]
data/test_data/DRONE_010.wav,7.424,[[0.33132976 0.66867024]]
data/test_data/DRONE_010.wav,7.488,[[0.33851805 0.6614819 ]]
data/test_data/DRONE_010.wav,7.552,[[0.37098333 0.6290167 ]]
data/test_data/DRONE_010.wav,7.616,[[0.32650614 0.6734938 ]]
data/test_data/DRONE_010.wav,7.68,[[0.39022982 0.6097702 ]]
data/test_data/DRONE_010.wav,7.744,[[0.35564393 0.64435613]]
data/test_data/DRONE_010.wav,7.808,[[0.38469848 0.6153015 ]]
data/test_data/DRONE_010.wav,7.872,[[0.3401604 0.6598396]]
data/test_data/DRONE_010.wav,7.936,[[0.31541133 0.6845887 ]]
data/test_data/DRONE_010.wav,8.0,[[0.2909115 0.7090885]]
data/test_data/DRONE_010.wav,8.064,[[0.3805672 0.6194328]]
data/test_data/DRONE_010.wav,8.128,[[0.34126538 0.6587346 ]]
data/test_data/DRONE_010.wav,8.192,[[0.37534934 0.62465066]]
data/test_data/DRONE_010.wav,8.256,[[0.39188325 0.60811675]]
data/test_data/DRONE_010.wav,8.32,[[0.3418155 0.6581845]]
data/test_data/DRONE_010.wav,8.384,[[0.31256238 0.68743765]]
data/test_data/DRONE_010.wav,8.448,[[0.2963236 0.7036764]]
data/test_data/DRONE_010.wav,8.512,[[0.34833682 0.6516631 ]]
data/test_data/DRONE_010.wav,8.576,[[0.3047769  0.69522303]]
data/test_data/DRONE_010.wav,8.64,[[0.32294443 0.6770556 ]]
data/test_data/DRONE_010.wav,8.704,[[0.30349338 0.6965067 ]]
data/test_data/DRONE_010.wav,8.768,[[0.3643909 0.6356091]]
data/test_data/DRONE_010.wav,8.832,[[0.33191386 0.6680861 ]]
data/test_data/DRONE_010.wav,8.896,[[0.27883032 0.72116965]]
data/test_data/DRONE_010.wav,8.96,[[0.29278776 0.70721227]]
data/test_data/DRONE_010.wav,9.024,[[0.33568588 0.66431415]]
data/test_data/DRONE_010.wav,9.088,[[0.38731578 0.6126842 ]]
data/test_data/DRONE_010.wav,9.152,[[0.14386693 0.8561331 ]]
data/test_data/DRONE_010.wav,9.216,[[0.3041066 0.6958934]]
data/test_data/DRONE_010.wav,9.28,[[0.2655885 0.7344115]]
data/test_data/DRONE_010.wav,9.344,[[0.32637107 0.6736289 ]]
data/test_data/DRONE_010.wav,9.408,[[0.33652207 0.66347796]]
data/test_data/DRONE_010.wav,9.472,[[0.35817784 0.64182216]]
data/test_data/DRONE_010.wav,9.536,[[0.31980458 0.68019545]]
data/test_data/DRONE_010.wav,9.6,[[0.32271615 0.6772839 ]]
data/test_data/DRONE_010.wav,9.664,[[0.3328642  0.66713583]]
data/test_data/DRONE_010.wav,9.728,[[0.3348256  0.66517437]]
data/test_data/DRONE_010.wav,9.792,[[0.33063912 0.6693609 ]]
data/test_data/DRONE_010.wav,9.856,[[0.32613218 0.67386776]]
data/test_data/DRONE_010.wav,9.92,[[0.3103621  0.68963784]]
data/test_data/DRONE_001.wav,0.0,[[0.964071   0.03592904]]
data/test_data/DRONE_001.wav,0.064,[[4.7351274e-04 9.9952650e-01]]
data/test_data/DRONE_001.wav,0.128,[[9.9971455e-01 2.8542403e-04]]
data/test_data/DRONE_001.wav,0.192,[[0.00216567 0.9978344 ]]
data/test_data/DRONE_001.wav,0.256,[[0.9919377  0.00806233]]
data/test_data/DRONE_001.wav,0.32,[[0.00255276 0.99744725]]
data/test_data/DRONE_001.wav,0.384,[[1.000000e+00 1.460412e-09]]
data/test_data/DRONE_001.wav,0.448,[[9.9930835e-01 6.9164997e-04]]
data/test_data/DRONE_001.wav,0.512,[[8.994045e-05 9.999100e-01]]
data/test_data/DRONE_001.wav,0.576,[[1.000000e+00 2.547254e-09]]
data/test_data/DRONE_001.wav,0.64,[[9.9994147e-01 5.8561382e-05]]
data/test_data/DRONE_001.wav,0.704,[[3.2101438e-05 9.9996793e-01]]
data/test_data/DRONE_001.wav,0.768,[[6.1825977e-04 9.9938166e-01]]
data/test_data/DRONE_001.wav,0.832,[[0.00137591 0.9986241 ]]
data/test_data/DRONE_001.wav,0.896,[[0.98642504 0.01357499]]
data/test_data/DRONE_001.wav,0.96,[[3.1521624e-05 9.9996853e-01]]
data/test_data/DRONE_001.wav,1.024,[[0.07467659 0.92532337]]
